DCBLD2	ST3GAL6	Y	Y
DCBLD2	TXNRD3	Y	Y
DCC	DCC	Y	Y
DCDC2	GPLD1	Y	Y
DCDC2	MRS2	Y	Y
DCDC5	R3HDM4	Y	Y
DCHS1	LINC00442	Y	Y
DCHS1	TAF4	Y	Y
DCHS2	C22orf45	Y	Y
DCHS2	C4orf32	Y	Y
DCHS2	FGG	Y	Y
DCK	GRSF1	Y	Y
DCK	UGT2B25P	Y	Y
DCLK1	CLDN10	Y	Y
DCLK1	KTN1	Y	Y
DCLK1	RCBTB1	Y	Y
DCLK1	SERPINE3	Y	Y
DCLK2	LRBA	Y	Y
DCLK2	UST	Y	Y
DCLRE1B	DNAJB4	Y	Y
DCLRE1C	DCLRE1C	Y	Y
DCLRE1C	NMT2	Y	Y
DCLRE1C	OR7E26P	Y	Y
DCN	CRIPAK	Y	Y
DCN	DCN	Y	Y
DCN	MAGI1	Y	Y
DCN	SSR1	Y	Y
DCN	ZNF263	Y	Y
DCP1A	CSH2	Y	Y
DCP1A	DCP1A	Y	Y
DCP1A	HYAL3	Y	Y
DCP2	C8orf34	Y	Y
DCP2	DCP2	Y	Y
DCP2	IL17B	Y	Y
DCP2	REEP5	Y	Y
DCP2	SRP19	Y	Y
DCP2	TBCA	Y	Y
DCPS	C7	Y	Y
DCPS	CCND1	Y	Y
DCPS	TIRAP	Y	Y
DCPS	YAP1	Y	Y
DCSTAMP	TSPAN31	Y	Y
DCTD	DCTD	Y	Y
DCTD	ECE2	Y	Y
DCTN1	ALK	Y	Y
DCTN1	C2orf65	Y	Y
DCTN1	M1AP	Y	Y
DCTN1	OGDH	Y	Y
DCTN1	SLC4A5	Y	Y
DCTN1	WDR54	Y	Y
DCTN2	CHRNA1	Y	Y
DCTN2	DDX23	Y	Y
DCTN2	DENND3	Y	Y
DCTN2	EEA1	Y	Y
DCTN2	HNRNPUL2	Y	Y
DCTN2	NAV3	Y	Y
DCTN2	SRGAP1	Y	Y
DCTN2	SYT1	Y	Y
DCTN2	TSPAN31	Y	Y
DCTN2	USP15	Y	Y
DCTN3	LINGO2	Y	Y
DCTN4	DCTN4	Y	Y
DCTN4	PSMB7	Y	Y
DCTN5	UBFD1	Y	Y
DCUN1D1	CCDC50	Y	Y
DCUN1D1	QTRT1	Y	Y
DCUN1D1	WWC3	Y	Y
DCUN1D2	ATP11A	Y	Y
DCUN1D2	CORT	Y	Y
DCUN1D2	FAM45A	Y	Y
DCUN1D3	CRYM	Y	Y
DCUN1D3	DNAH3	Y	Y
DCUN1D3	TMEM159	Y	Y
DCUN1D4	DCUN1D4	Y	Y
DCUN1D4	EML4	Y	Y
DCUN1D4	GPM6B	Y	Y
DCUN1D4	IKZF1	Y	Y
DCUN1D4	PTPRT	Y	Y
DCUN1D4	SGCB	Y	Y
DCUN1D4	USP46	Y	Y
DCUN1D5	WTAPP1	Y	Y
DCX	PASD1	Y	Y
DCXR	CALM1	Y	Y
DCXR	DCXR	Y	Y
DCXR	SIRT7	Y	Y
DDA1	MYO9B	Y	Y
DDA1	RPS8	Y	Y
DDA1	TMEM38A	Y	Y
DDA1	TMIGD1	Y	Y
DDAH1	TRABD2B	Y	Y
DDAH1	WDR63	Y	Y
DDAH1	ZNHIT6	Y	Y
DDAH2	BAG1	Y	Y
DDAH2	MSH5	Y	Y
DDAH2	SLC44A4	Y	Y
DDAH2	TTC7B	Y	Y
DDB1	ADCY2	Y	Y
DDB1	C11orf10	Y	Y
DDB1	CPSF7	Y	Y
DDB1	DDB1	Y	Y
DDB1	FOXP1	Y	Y
DDB1	HEXA	Y	Y
DDB1	MALAT1	Y	Y
DDB1	PPM1M	Y	Y
DDB1	SDHA	Y	Y
DDB1	SIGMAR1	Y	Y
DDB1	STX3	Y	Y
DDB1	TMEM258	Y	Y
DDB1	ZNF408	Y	Y
DDB2	LRRC9	Y	Y
DDC	KIAA0040	Y	Y
DDHD1	PLEKHG3	Y	Y
DDHD2	EIF4EBP1	Y	Y
DDHD2	GPAT4	Y	Y
DDHD2	PPAPDC1B	Y	Y
DDI2	C4BPB	Y	Y
DDI2	DNAJC16	Y	Y
DDI2	FBXO15	Y	Y
DDI2	MTOR	Y	Y
DDIAS	BDNF-AS	Y	Y
DDIAS	KIFAP3	Y	Y
DDIT3	ATF2	Y	Y
DDIT3	FUS	Y	Y
DDIT3	GLI1	Y	Y
DDIT4	CSNK1D	Y	Y
DDIT4	DDIT4	Y	Y
DDIT4	EIF2AK2	Y	Y
DDN	MLST8	Y	Y
DDOST	ITPKC	Y	Y
DDR1	DDR1	Y	Y
DDR1	MRPS18B	Y	Y
DDR1	PAK1	Y	Y
DDR1	PTCD1	Y	Y
DDR1	TERF2IP	Y	Y
DDR1	TUBB	Y	Y
DDR2	ATF6	Y	Y
DDR2	CHD1L	Y	Y
DDR2	FMO4	Y	Y
DDR2	GAB1	Y	Y
DDR2	PRKAA1	Y	Y
DDT	ACPP	Y	Y
DDT	AKAP13	Y	Y
DDT	GHRL	Y	Y
DDT	PAK1	Y	Y
DDT	SEC13	Y	Y
DDT	TPST2	Y	Y
DDTL	GHRL	Y	Y
DDTL	SEC13	Y	Y
DDX1	C3orf67	Y	Y
DDX1	RPL28	Y	Y
DDX10	AIPL1	Y	Y
DDX10	ARNTL	Y	Y
DDX10	ATM	Y	Y
DDX10	DDX10	Y	Y
DDX10	NUP98	Y	Y
DDX10	OTUD4	Y	Y
DDX10	RAB6A	Y	Y
DDX11	DERA	Y	Y
DDX11	ITGA10	Y	Y
DDX17	ARFGEF2	Y	Y
DDX17	CDH10	Y	Y
DDX17	CPT1B	Y	Y
DDX17	DDX17	Y	Y
DDX17	DMC1	Y	Y
DDX17	DSP	Y	Y
DDX17	EIF2AK2	Y	Y
DDX17	ENTHD1	Y	Y
DDX17	KDELR3	Y	Y
DDX17	POLR3H	Y	Y
DDX18	TSPAN9	Y	Y
DDX19A	ABCC11	Y	Y
DDX19A	CIRH1A	Y	Y
DDX19A	IL15RA	Y	Y
DDX19B	APOB	Y	Y
DDX19B	HNRNPM	Y	Y
DDX19B	KCTD19	Y	Y
DDX19B	ST3GAL2	Y	Y
DDX20	TBX15	Y	Y
DDX21	BEX2	Y	Y
DDX21	CUTA	Y	Y
DDX21	DDX21	Y	Y
DDX21	SPATS2L	Y	Y
DDX21	STOX1	Y	Y
DDX21	SULF2	Y	Y
DDX23	ARF3	Y	Y
DDX23	NMNAT2	Y	Y
DDX23	RND1	Y	Y
DDX23	SLC25A10	Y	Y
DDX23	SMAGP	Y	Y
DDX24	DDX24	Y	Y
DDX24	EPC1	Y	Y
DDX24	MEG3	Y	Y
DDX24	NDRG1	Y	Y
DDX24	RARRES1	Y	Y
DDX24	SIAE	Y	Y
DDX24	SYN3	Y	Y
DDX27	ATP9A	Y	Y
DDX27	DDX27	Y	Y
DDX27	PLXNA2	Y	Y
DDX31	AK8	Y	Y
DDX39A	ADGRE3	Y	Y
DDX39A	FAM160A2	Y	Y
DDX39B	ATP6V1G2	Y	Y
DDX39B	C6orf10	Y	Y
DDX39B	ETV7	Y	Y
DDX39B	HIVEP1	Y	Y
DDX39B	NCR3	Y	Y
DDX39B	PLEKHB1	Y	Y
DDX39B	PPP1R18	Y	Y
DDX39B	PPY	Y	Y
DDX39B	PRPH2	Y	Y
DDX39B	RNR2	Y	Y
DDX39B	UBTD1	Y	Y
DDX3X	DDX3X	Y	Y
DDX3Y	DEPDC5	Y	Y
DDX41	MBP	Y	Y
DDX42	ACE	Y	Y
DDX42	B4GALNT2	Y	Y
DDX42	BRIP1	Y	Y
DDX42	CADM3	Y	Y
DDX42	DCAF7	Y	Y
DDX42	HSF5	Y	Y
DDX42	MT1F	Y	Y
DDX42	RNF43	Y	Y
DDX42	RPS6KB1	Y	Y
DDX43	NUDCD3	Y	Y
DDX46	CDC25C	Y	Y
DDX46	DDX46	Y	Y
DDX46	SEC24A	Y	Y
DDX46	STARD13	Y	Y
DDX46	TPO	Y	Y
DDX47	AIM1	Y	Y
DDX47	CREBL2	Y	Y
DDX49	NCAN	Y	Y
DDX5	ADAM18	Y	Y
DDX5	ART1	Y	Y
DDX5	DDX5	Y	Y
DDX5	EFCAB3	Y	Y
DDX5	ELOVL5	Y	Y
DDX5	ETV4	Y	Y
DDX5	FAM127A	Y	Y
DDX5	PFKP	Y	Y
DDX5	PIK3CA	Y	Y
DDX5	PRKCB	Y	Y
DDX5	RPL13	Y	Y
DDX5	RSAD1	Y	Y
DDX5	SKAP1	Y	Y
DDX5	TRBV20-1	Y	Y
DDX50	CDK13	Y	Y
DDX50	HNRNPH3	Y	Y
DDX50	SCRN1	Y	Y
DDX50	WASF1	Y	Y
DDX52	ARL17B	Y	Y
DDX52	PSMD3	Y	Y
DDX52	SSH2	Y	Y
DDX52	STAT5B	Y	Y
DDX52	TMIGD1	Y	Y
DDX54	CUX1	Y	Y
DDX54	DDX54	Y	Y
DDX54	IQCD	Y	Y
DDX55	ALDH3A1	Y	Y
DDX56	SAMM50	Y	Y
DDX58	CHRM3	Y	Y
DDX58	PRSS3	Y	Y
DDX58	RBMS1	Y	Y
DDX59	CEPT1	Y	Y
DDX6	ALK	Y	Y
DDX6	C14orf37	Y	Y
DDX6	DDX6	Y	Y
DDX6	FGD4	Y	Y
DDX6	FOXR1	Y	Y
DDX6	RAB7A	Y	Y
DDX6	ROBO1	Y	Y
DDX6	SLC37A4	Y	Y
DDX6	TSPAN18	Y	Y
DDX60L	CPE	Y	Y
DDX60L	DDX60L	Y	Y
DDX60L	DSCAM	Y	Y
DEAF1	CHID1	Y	Y
DEAF1	HRAS	Y	Y
DEAF1	PDDC1	Y	Y
DEAF1	SH3GL1	Y	Y
DEAF1	TMEM80	Y	Y
DECR1	FAM110B	Y	Y
DECR1	STAU2	Y	Y
DECR2	DDX10	Y	Y
DECR2	UBA1	Y	Y
DEDD	UFC1	Y	Y
DEDD2	EPB41L2	Y	Y
DEDD2	GSK3A	Y	Y
DEDD2	LIPE	Y	Y
DEDD2	PKM	Y	Y
DEF8	APLP2	Y	Y
DEF8	FBXO31	Y	Y
DEFA1	APOA2	Y	Y
DEFA1	DGCR8	Y	Y
DEFA1	RNF115	Y	Y
DEFA5	GAS5-AS1	Y	Y
DEFA5	RNR2	Y	Y
DEGS1	CDC73	Y	Y
DEGS1	DEGS1	Y	Y
DEGS1	DMPK	Y	Y
DEGS1	SERINC1	Y	Y
DEGS2	WARS	Y	Y
DEK	CD164	Y	Y
DEK	DEK	Y	Y
DEK	KIF25	Y	Y
DEK	NUP210L	Y	Y
DEM1	MTF1	Y	Y
DENND1A	ASTN2	Y	Y
DENND1A	CADPS2	Y	Y
DENND1A	CDK5RAP2	Y	Y
DENND1A	DENND1A	Y	Y
DENND1A	ENG	Y	Y
DENND1A	LRRC69	Y	Y
DENND1A	NDUFA8	Y	Y
DENND1A	PBX3	Y	Y
DENND1A	PRRX2	Y	Y
DENND1A	PSMB7	Y	Y
DENND1A	RRAGB	Y	Y
DENND1A	SCUBE1	Y	Y
DENND1A	SLC26A7	Y	Y
DENND1B	ATP6V1G3	Y	Y
DENND1B	CCSER1	Y	Y
DENND1B	CRB1	Y	Y
DENND1B	FAM190A	Y	Y
DENND1B	RCOR3	Y	Y
DENND1B	RGL1	Y	Y
DENND1B	RRP15	Y	Y
DENND1B	TSPAN31	Y	Y
DENND2C	AMPD1	Y	Y
DENND2C	BCL2L15	Y	Y
DENND2C	OXNAD1	Y	Y
DENND2D	DENND2D	Y	Y
DENND3	1-Mar-01	Y	Y
DENND3	DENND3	Y	Y
DENND3	MZB1	Y	Y
DENND3	PTK2	Y	Y
DENND4A	DENND4A	Y	Y
DENND4A	DPP8	Y	Y
DENND4A	HBD	Y	Y
DENND4A	SLC24A1	Y	Y
DENND4B	BLMH	Y	Y
DENND4B	DENND4B	Y	Y
DENND4B	DHCR7	Y	Y
DENND4B	RAB13	Y	Y
DENND4C	ACER2	Y	Y
DENND4C	ANP32B	Y	Y
DENND4C	DENND4C	Y	Y
DENND4C	NACAD	Y	Y
DENND4C	NFIL3	Y	Y
DENND4C	RHOBTB2	Y	Y
DENND5A	DENND5A	Y	Y
DENND5A	PGPEP1L	Y	Y
DENND5A	PPFIBP2	Y	Y
DENND5A	SBF2	Y	Y
DENND5A	SCUBE2	Y	Y
DENND5B	BCL7B	Y	Y
DENND5B	C12orf11	Y	Y
DENND5B	FAM60A	Y	Y
DENND5B	NUP54	Y	Y
DENND5B	PLCZ1	Y	Y
DENND5B	TSPAN9	Y	Y
DENND6A	FHIT	Y	Y
DENR	CMBL	Y	Y
DENR	KNTC1	Y	Y
DENR	RAB31	Y	Y
DEPDC1B	ELOVL7	Y	Y
DEPDC1B	ERCC8	Y	Y
DEPDC1B	NPBWR1	Y	Y
DEPDC1B	RSPH14	Y	Y
DEPDC5	BID	Y	Y
DEPDC5	CDH19	Y	Y
DEPDC5	CELSR1	Y	Y
DEPDC5	DRG1	Y	Y
DEPDC5	ENY2	Y	Y
DEPDC5	GOLGA7B	Y	Y
DEPDC5	OSBP2	Y	Y
DEPDC5	SFI1	Y	Y
DEPTOR	DEPTOR	Y	Y
DEPTOR	ENPP2	Y	Y
DERA	CA3	Y	Y
DERA	DNAJA2	Y	Y
DERA	LRP6	Y	Y
DERA	MGST1	Y	Y
DERA	NT5DC1	Y	Y
DERA	STRAP	Y	Y
DERL1	C6orf132	Y	Y
DERL2	NLRP1	Y	Y
DES	DES	Y	Y
DES	PFN1	Y	Y
DESI2	C1orf101	Y	Y
DESI2	GFAP	Y	Y
DESI2	PGBD5	Y	Y
DESI2	TBC1D1	Y	Y
DEXI	CDH1	Y	Y
DEXI	CELSR3	Y	Y
DEXI	IL2	Y	Y
DEXI	PSMB3	Y	Y
DFFA	ATP11B	Y	Y
DFFA	DFFA	Y	Y
DFFB	SLC25A33	Y	Y
DFNA5	SCRN1	Y	Y
DGAT1	GLTSCR2	Y	Y
DGAT1	TCEB1	Y	Y
DGAT1	UBASH3A	Y	Y
DGAT2	DOCK4	Y	Y
DGAT2	TMBIM6	Y	Y
DGAT2	TMEM126A	Y	Y
DGCR2	ACOT7	Y	Y
DGCR2	ANO1	Y	Y
DGCR2	CLTCL1	Y	Y
DGCR2	DESI1	Y	Y
DGCR2	DGCR2	Y	Y
DGCR2	EHBP1	Y	Y
DGCR2	GNB1L	Y	Y
DGCR2	GRN	Y	Y
DGCR2	IRX4	Y	Y
DGCR2	LAMB3	Y	Y
DGCR2	PPPDE2	Y	Y
DGCR2	SEC63	Y	Y
DGCR2	SERINC2	Y	Y
DGCR2	SLC25A1	Y	Y
DGCR5	DGCR5	Y	Y
DGCR8	CCL4L2	Y	Y
DGCR8	COMT	Y	Y
DGCR8	CRKL	Y	Y
DGCR8	DGCR14	Y	Y
DGCR8	ITGA2	Y	Y
DGCR8	SGSM1	Y	Y
DGKA	DSG1	Y	Y
DGKA	RGS22	Y	Y
DGKB	DGKB	Y	Y
DGKB	MALAT1	Y	Y
DGKD	ATG16L1	Y	Y
DGKD	INPP5D	Y	Y
DGKD	NDUFA10	Y	Y
DGKD	SAG	Y	Y
DGKD	SLC25A17	Y	Y
DGKD	SP140	Y	Y
DGKD	SPP2	Y	Y
DGKE	EPN3	Y	Y
DGKE	KRT222	Y	Y
DGKG	CRYGS	Y	Y
DGKG	PCDH9	Y	Y
DGKG	RUNX1	Y	Y
DGKG	TECPR2	Y	Y
DGKH	DGKH	Y	Y
DGKH	MED13L	Y	Y
DGKI	CSMD3	Y	Y
DGKI	RAPGEF4	Y	Y
DGKI	RBFOX1	Y	Y
DGKQ	POLN	Y	Y
DGKZ	DGKZ	Y	Y
DGKZ	PCSK7	Y	Y
DGKZ	RAB6B	Y	Y
DGUOK	ACTG2	Y	Y
DGUOK	C2orf78	Y	Y
DGUOK	CFLAR	Y	Y
DGUOK	PRKD2	Y	Y
DGUOK	STAMBP	Y	Y
DHCR24	B4GALT5	Y	Y
DHCR24	C9orf102	Y	Y
DHCR24	CBS	Y	Y
DHCR24	DHCR24	Y	Y
DHCR24	EPHX1	Y	Y
DHCR24	ERCC6L2	Y	Y
DHCR24	FADS2	Y	Y
DHCR24	FKBP5	Y	Y
DHCR24	LRP11	Y	Y
DHCR24	NDUFV1	Y	Y
DHCR24	PCNX2	Y	Y
DHCR24	PCNXL2	Y	Y
DHCR24	PRKCSH	Y	Y
DHCR24	QSOX2	Y	Y
DHCR24	SFTPC	Y	Y
DHCR24	SIAE	Y	Y
DHCR24	TADA2B	Y	Y
DHCR24	THBS1	Y	Y
DHCR24	ZCCHC11	Y	Y
DHCR7	DHCR7	Y	Y
DHCR7	KRTAP5-11	Y	Y
DHCR7	USP15	Y	Y
DHDDS	FAAHP1	Y	Y
DHDDS	PQBP1	Y	Y
DHDDS	PSMB2	Y	Y
DHDDS	SEC24C	Y	Y
DHDDS	VPS13D	Y	Y
DHFR	LSP1	Y	Y
DHFR	PSMD2	Y	Y
DHFR	SPPL3	Y	Y
DHFR	TM9SF3	Y	Y
DHFR2	EMG1	Y	Y
DHODH	PKN1	Y	Y
DHPS	CACNA1A	Y	Y
DHPS	DHPS	Y	Y
DHPS	HOOK2	Y	Y
DHRS1	METTL3	Y	Y
DHRS12	BCL2	Y	Y
DHRS12	LYAR	Y	Y
DHRS12	RASL11A	Y	Y
DHRS12	TSC22D1	Y	Y
DHRS13	PHF12	Y	Y
DHRS2	GAPDH	Y	Y
DHRS2	IL25	Y	Y
DHRS2	PDPK1	Y	Y
DHRS4	MANBA	Y	Y
DHRS4	SCFD1	Y	Y
DHRS4L2	OVAAL	Y	Y
DHRS4L2	RNF31	Y	Y
DHRSX	RPS4Y1	Y	Y
DHRSX	SYAP1	Y	Y
DHTKD1	CDC123	Y	Y
DHTKD1	IFT122	Y	Y
DHX15	CCDC149	Y	Y
DHX15	CCND3	Y	Y
DHX15	ETV1	Y	Y
DHX15	RBPJ	Y	Y
DHX16	KIAA1949	Y	Y
DHX16	MDC1	Y	Y
DHX29	SVIL	Y	Y
DHX30	FBXW12	Y	Y
DHX30	GFAP	Y	Y
DHX30	LIMD1	Y	Y
DHX30	MAP4	Y	Y
DHX30	NT5DC2	Y	Y
DHX30	RPLP1	Y	Y
DHX30	ZDHHC3	Y	Y
DHX32	2-Sep	Y	Y
DHX33	KIF1C	Y	Y
DHX33	NLRP1	Y	Y
DHX34	ARHGAP35	Y	Y
DHX34	C5AR1	Y	Y
DHX34	DHX34	Y	Y
DHX34	PPP5C	Y	Y
DHX34	SAE1	Y	Y
DHX35	DNTTIP1	Y	Y
DHX35	ITCH	Y	Y
DHX35	MYO7A	Y	Y
DHX35	TOX2	Y	Y
DHX35	VSTM2L	Y	Y
DHX36	DHX36	Y	Y
DHX38	DHX38	Y	Y
DHX40	ACSM2B	Y	Y
DHX40	CEP112	Y	Y
DHX40	GH1	Y	Y
DHX40	SCN4A	Y	Y
DHX40	UNC45B	Y	Y
DHX40	UNC5D	Y	Y
DHX57	DNAJC5B	Y	Y
DHX57	FAM219A	Y	Y
DHX57	MCF2	Y	Y
DHX57	SOS1	Y	Y
DHX58	DIP2C	Y	Y
DHX58	FAM134C	Y	Y
DHX8	ARL4D	Y	Y
DHX8	DHX8	Y	Y
DHX8	FMO5	Y	Y
DHX8	GPATCH8	Y	Y
DHX8	KRTAP4-1	Y	Y
DHX8	MSI2	Y	Y
DHX8	MYO18A	Y	Y
DHX8	NKILA	Y	Y
DHX8	PCTP	Y	Y
DHX8	PPY	Y	Y
DHX8	SPACA3	Y	Y
DHX8	SRPK2	Y	Y
DHX8	ST6GALNAC2	Y	Y
DHX8	TDRD3	Y	Y
DHX9	FARS2	Y	Y
DHX9	FBXO7	Y	Y
DHX9	PRELID1	Y	Y
DHX9	PWP1	Y	Y
DHX9	RASAL2	Y	Y
DHX9	TMEM167A	Y	Y
DHX9	ZBTB37	Y	Y
DIABLO	LRRC47	Y	Y
DIAPH1	CYSTM1	Y	Y
DIAPH2	DIAPH2	Y	Y
DIAPH2	F8	Y	Y
DIAPH2	HNRNPC	Y	Y
DIAPH2	MAGEA11	Y	Y
DIAPH2	NRP2	Y	Y
DIAPH2	PLAC1	Y	Y
DIAPH2	RAB3IP	Y	Y
DIAPH3	DIAPH3	Y	Y
DIAPH3	PCDH9	Y	Y
DIAPH3	TDRD3	Y	Y
DICER1	CCDC14	Y	Y
DICER1	CLMN	Y	Y
DICER1	EIF5	Y	Y
DICER1	HSD17B4	Y	Y
DICER1	NEK7	Y	Y
DICER1	PAPOLA	Y	Y
DICER1	SAMD4A	Y	Y
DICER1	UVRAG	Y	Y
DIDO1	BSPRY	Y	Y
DIDO1	DIDO1	Y	Y
DIDO1	LOC100507351	Y	Y
DIDO1	LRRC4B	Y	Y
DIDO1	RPS4X	Y	Y
DIDO1	SEC61A1	Y	Y
DIDO1	TTI1	Y	Y
DIEXF	TRAF3IP3	Y	Y
DIMT1	RNF144B	Y	Y
DIP2A	C16orf46	Y	Y
DIP2A	COL6A2	Y	Y
DIP2A	DIP2A	Y	Y
DIP2A	GLTSCR1L	Y	Y
DIP2A	NRIP1	Y	Y
DIP2A	PRH1	Y	Y
DIP2A	PRR4	Y	Y
DIP2A	THOC2	Y	Y
DIP2A	YBEY	Y	Y
DIP2A-IT1	THOC2	Y	Y
DIP2B	BCAT1	Y	Y
DIP2B	DIP2B	Y	Y
DIP2B	LARP4	Y	Y
DIP2B	LRRC59	Y	Y
DIP2B	PRELID1	Y	Y
DIP2B	R3HDM2	Y	Y
DIP2B	RTTN	Y	Y
DIP2B	SPATS2	Y	Y
DIP2B	TAF8	Y	Y
DIP2B	TBC1D15	Y	Y
DIP2B	TMBIM6	Y	Y
DIP2C	APOLD1	Y	Y
DIP2C	CD47	Y	Y
DIP2C	GDI2	Y	Y
DIP2C	IFNLR1	Y	Y
DIP2C	INPP5A	Y	Y
DIP2C	LARP4B	Y	Y
DIP2C	ORC4	Y	Y
DIP2C	PATJ	Y	Y
DIP2C	RTKN2	Y	Y
DIP2C	TBX18	Y	Y
DIP2C	TECTA	Y	Y
DIP2C	TMEM94	Y	Y
DIP2C	TUBB8	Y	Y
DIP2C	YY1	Y	Y
DIP2C	ZMYND11	Y	Y
DIRAS2	COMMD1	Y	Y
DIRAS2	DIRAS2	Y	Y
DIRAS2	GNA14	Y	Y
DIRC2	CFLAR	Y	Y
DIRC2	DDT	Y	Y
DIS3	KLF12	Y	Y
DIS3L	CBX3	Y	Y
DIS3L	LEPROT	Y	Y
DIS3L2	ARMC9	Y	Y
DIS3L2	DNM1	Y	Y
DIS3L2	EFHD1	Y	Y
DIS3L2	FAM124B	Y	Y
DIS3L2	MICU1	Y	Y
DIS3L2	NBAS	Y	Y
DIS3L2	SPHKAP	Y	Y
DIS3L2	UBE2E3	Y	Y
DISC1	LYPLAL1	Y	Y
DISC1	MDM1	Y	Y
DISC1FP1	SPON1	Y	Y
DISP2	PHGR1	Y	Y
DISP2	TMED10	Y	Y
DIXDC1	ARCN1	Y	Y
DIXDC1	C11orf1	Y	Y
DIXDC1	DIXDC1	Y	Y
DIXDC1	GAB2	Y	Y
DIXDC1	MCF2	Y	Y
DKC1	ELDR	Y	Y
DKC1	GCH1	Y	Y
DKC1	NKIRAS1	Y	Y
DKK3	DKK3	Y	Y
DKK3	EVA1A	Y	Y
DKK3	PPFIA1	Y	Y
DLAT	DLAT	Y	Y
DLAT	SPTB	Y	Y
DLC1	DLC1	Y	Y
DLD	BCAP29	Y	Y
DLD	SCEL	Y	Y
DLD	SHPRH	Y	Y
DLD	SURF4	Y	Y
DLEC1	EXOC6B	Y	Y
DLEU1	ATP5S	Y	Y
DLEU1	DLEU1	Y	Y
DLEU1	DPH6	Y	Y
DLEU2	ARL2BPP7	Y	Y
DLEU2	ATE1	Y	Y
DLEU2	ATP5J2-PTCD1	Y	Y
DLEU2	BMP4	Y	Y
DLEU2	CAB39L	Y	Y
DLEU2	MED4	Y	Y
DLEU2	RNF121	Y	Y
DLEU2	STIM1	Y	Y
DLG1	ANKRD18DP	Y	Y
DLG1	BBX	Y	Y
DLG1	BDH1	Y	Y
DLG1	CBFA2T2	Y	Y
DLG1	CRYBG3	Y	Y
DLG1	DLG1	Y	Y
DLG1	EHHADH	Y	Y
DLG1	FAIM	Y	Y
DLG1	GCNT1	Y	Y
DLG1	HRG	Y	Y
DLG1	LPP	Y	Y
DLG1	MUSK	Y	Y
DLG1	MYO9B	Y	Y
DLG1	P2RX5	Y	Y
DLG1	PAK2	Y	Y
DLG1	PCSK5	Y	Y
DLG1	RUBCN	Y	Y
DLG1	TM4SF19	Y	Y
DLG1	TMEM44	Y	Y
DLG1	WDR60	Y	Y
DLG1	ZIC1	Y	Y
DLG2	ATP23	Y	Y
DLG2	CARD17	Y	Y
DLG2	DLG2	Y	Y
DLG2	NELL2	Y	Y
DLG2	RALGPS2	Y	Y
DLG2	XRCC6BP1	Y	Y
DLG3	MED12	Y	Y
DLG3	SPTBN1	Y	Y
DLG3	UNC5D	Y	Y
DLG4	10-Mar	Y	Y
DLG4	BBS2	Y	Y
DLG4	DLG4	Y	Y
DLG4	GAS7	Y	Y
DLG4	KRT8	Y	Y
DLG5	ANAPC16	Y	Y
DLG5	DLG5	Y	Y
DLG5	EIF4A2	Y	Y
DLG5	PCDH15	Y	Y
DLG5	POLR3A	Y	Y
DLG5	RET	Y	Y
DLG5	RHOBTB3	Y	Y
DLG5	TMPRSS2	Y	Y
DLGAP1	ARHGAP28	Y	Y
DLGAP1	ENOSF1	Y	Y
DLGAP1	GNL2	Y	Y
DLGAP1	LGR4	Y	Y
DLGAP1	LRRC23	Y	Y
DLGAP1	METTL4	Y	Y
DLGAP1	RAB31	Y	Y
DLGAP1	RPL13P5	Y	Y
DLGAP1	TRAM2	Y	Y
DLGAP1	XRCC6BP1	Y	Y
DLGAP4	BPI	Y	Y
DLGAP4	DLGAP4	Y	Y
DLGAP4	HM13	Y	Y
DLGAP4	PROCR	Y	Y
DLGAP4	RGMA	Y	Y
DLGAP4	SPSB3	Y	Y
DLGAP4	TMEM189	Y	Y
DLGAP4	TP53TG5	Y	Y
DLGAP4	TUBD1	Y	Y
DLGAP4	ZNF668	Y	Y
DLGAP4-AS1	DLGAP4-AS1	Y	Y
DLGAP4-AS1	MARCKSL1	Y	Y
DLGAP4-AS1	ZNF227	Y	Y
DLGAP5	L2HGDH	Y	Y
DLK1	CCT5	Y	Y
DLK1	DLK1	Y	Y
DLK1	MED4	Y	Y
DLK1	MTCO1P12	Y	Y
DLK1	PENK	Y	Y
DLK1	RPS11	Y	Y
DLK1	STAT6	Y	Y
DLK1	THSD4	Y	Y
DLL3	SUPT5H	Y	Y
DLST	AHSA1	Y	Y
DLST	ELAC2	Y	Y
DLST	LOC100507412	Y	Y
DLST	YLPM1	Y	Y
DMBT1	ARMS2	Y	Y
DMBT1	SND1	Y	Y
DMC1	DNAL4	Y	Y
DMD	DMD	Y	Y
DMD	LIX1L	Y	Y
DMD	LPP	Y	Y
DMD	TMEM117	Y	Y
DMD	TMEM165	Y	Y
DMD	TSPAN7	Y	Y
DMGDH	NMNAT2	Y	Y
DMKN	NUMBL	Y	Y
DMPK	DMPK	Y	Y
DMPK	ERCC1	Y	Y
DMPK	RCN3	Y	Y
DMTF1	GRM3	Y	Y
DMTF1	SEMA3D	Y	Y
DMTN	NPM2	Y	Y
DMTN	PKN2	Y	Y
DMTN	PSAP	Y	Y
DMTN	SFTPC	Y	Y
DMWD	KDM4C	Y	Y
DMXL1	ARHGAP15	Y	Y
DMXL1	NANS	Y	Y
DMXL2	CDKN2A	Y	Y
DMXL2	MTURN	Y	Y
DMXL2	PTPRR	Y	Y
DMXL2	RNR2	Y	Y
DMXL2	WDR4	Y	Y
DNA2	DNA2	Y	Y
DNAAF1	STK10	Y	Y
